site_id,sheet,platform_detected,total,method,api_url,filters_applied,reverify,collected,note
usgs-gov-news,American Research Institutes,generic,2,html_count_regex,https://www.usgs.gov/news/news-releases/all-news-releases,,,1549,ok_html_unverified
policyalternatives-ca-news-research,Canadian Research Centers,generic,74,html_count_regex,https://www.policyalternatives.ca/news-research/category/news-commentary/,,,1543,ok_html_unverified
eprints-imtlucca-it-cgi,Italy Research centers,eprints,,oai_resumption,http://eprints.imtlucca.it/cgi/oai2,,,1461,error:DNSError|generic:DNSError
krei-re-kr-krei,한국완료,generic,,html_count_regex,https://www.krei.re.kr/krei/page/53,,,1450,error:no_count_keyword
oig-treasury-gov-other-reports-testim,USA Executive Departments,generic,4,html_count_regex,https://oig.treasury.gov/other-reports-testimonies,,,1353,ok_html_unverified
hud-govt-nz-stats-and-insights,뉴질랜드완료,generic,2,html_count_regex,https://www.hud.govt.nz/stats-and-insights/homelessness-outlook/introducing-the-homelessness-outlook,,,1334,ok_html_unverified
incheon-go-kr-ic010205,한국완료,generic,,html_count_regex,https://www.incheon.go.kr/IC010205,,,1328,error:no_count_keyword
homeaffairs-gov-au-sitesearch,호주완료,generic,,html_count_regex,https://www.homeaffairs.gov.au/sitesearch?k=pdf,,,1308,error:no_count_keyword
moe-go-kr-boardcnts,한국완료,generic,,html_count_regex,https://www.moe.go.kr/boardCnts/listRenew.do?boardID=428&m=041205&s=moe,,,1250,error:no_count_keyword
khs-go-kr-newsbbz,한국완료,generic,,html_count_regex,https://www.khs.go.kr/newsBbz/selectNewsBbzList.do?sectionId=all_sec_1&mn=NS_01_02,,,1249,error:no_count_keyword
frontiersin-org-articles,American Research Institutes,generic,242,html_count_regex,https://www.frontiersin.org/articles,,,1230,ok_html_unverified
presse-economie-gouv-fr,France Ministries,generic,82,html_count_regex,https://presse.economie.gouv.fr/?s=+&type=communiques-de-presse,,,1206,ok_html_unverified
caissedesdepots-fr-communiques-de-press,French Public Institutions,generic,1,html_count_regex,https://www.caissedesdepots.fr/communiques-de-presse,,,1201,ok_html_unverified
mois-go-kr-frt,한국완료,generic,,html_count_regex,https://www.mois.go.kr/frt/bbs/type001/commonSelectBoardList.do?bbsId=BBSMSTR_000000000013,,,1148,error:no_count_keyword
jeju-go-kr-news,한국완료,generic,,html_count_regex,https://www.jeju.go.kr/news/bodo/list.htm,,,1087,error:no_count_keyword
swisstph-ch-en,Switzerland Research Centers,generic,15000,html_count_regex,https://www.swisstph.ch/en/publications,,,1087,ok_html_unverified
gov-scot-publications,영국완료,onpage_count,50542,html_count_regex,https://www.gov.scot/publications/,,yes,1024,ok
rda-go-kr-board,한국완료,generic,,html_count_regex,https://www.rda.go.kr/board/board.do?mode=list&prgId=day_farmprmninfoEntry,,,1020,error:no_count_keyword
e-stat-go-jp-stat-search,일본완료,onpage_count,1709118,html_count_regex,https://www.e-stat.go.jp/stat-search?page=1,,yes,1018,ok
ministeroturismo-gov-it-category,Italy Ministries,generic,3,html_count_regex,https://www.ministeroturismo.gov.it/category/comunicati-stampa/,,,1014,ok_html_unverified
bfe-admin-ch-bfe,Switzerland Departments,generic,8508,html_count_regex,https://www.bfe.admin.ch/bfe/de/home/news-und-medien/publikationen.exturl.html/aHR0cHM6Ly9wdWJkYi5iZmUuYWRtaW4uY2gvZGUvc3VjaGU=.html?keywords=&q=&from=&to=&nr=,,,1002,ok_html_unverified
ypes-gr-category,Greece Ministries,generic,,html_count_regex,https://www.ypes.gr/category/deltia-typoy/,,,987,error:no_count_keyword
scourt-go-kr-portal,한국완료,generic,,html_count_regex,https://www.scourt.go.kr/portal/news/NewsListAction.work?gubun=6,,,982,error:no_count_keyword
dapa-go-kr-dapa,한국완료,generic,,html_count_regex,https://www.dapa.go.kr/dapa/doc/selectDocList.do?menuSeq=3069&bbsSeq=326,,,970,error:Timeout
canada-ca-en,Canada Ministries,generic,949,html_count_regex,https://www.canada.ca/en/news/advanced-news-search/news-results.html?_=1618957516190&dprtmnt=crownindigenousrelationsandnorthernaffairscanada&start=&end=,,,948,ok_html_unverified
forest-go-kr-kfsweb,한국완료,generic,,html_count_regex,https://www.forest.go.kr/kfsweb/cop/bbs/selectBoardList.do?bbsId=BBSMSTR_1036&mn=NKFS_04_02_01,,,931,error:no_count_keyword
mohw-go-kr-boardes,한국완료,generic,,html_count_regex,https://www.mohw.go.kr/board.es?mid=a10411010300&bid=0019&cg_code=C02,,,920,error:no_count_keyword
gov-uk-search,영국완료,gov_uk_finder,42435,gov_uk_finder,https://www.gov.uk/search/research-and-statistics.json?content_store_document_type=statistics_published&order=updated-newest,content_store_document_type=statistics_published&order=updated-newest,yes,862,ok
mogef-go-kr-nw,한국완료,generic,,html_count_regex,https://www.mogef.go.kr/nw/rpd/nw_rpd_s001.do?mid=news405,,,852,error:no_count_keyword
fmn-dk-da,덴마크완료,generic,,html_count_regex,https://www.fmn.dk/da/nyheder/,,,848,error:no_count_keyword
kdca-go-kr-kdca,한국완료,generic,,html_count_regex,https://www.kdca.go.kr/kdca/2847/subview.do,,,846,error:no_count_keyword
inrae-fr-actualites,French Research Institutes,generic,,html_count_regex,https://www.inrae.fr/actualites?inrae_prod_created_date_desc%5BrefinementList%5D%5Bfield_system_tags_name%5D%5B0%5D=CP%20National,,,830,error:no_count_keyword
kwdi-re-kr-plaza,한국완료,generic,,html_count_regex,https://www.kwdi.re.kr/plaza/bodo.do,,,819,error:no_count_keyword
fmi-ch-research,Switzerland Research Centers,generic,4,html_count_regex,https://www.fmi.ch/research/publications/,,,818,ok_html_unverified
repository-library-noaa-gov-view,American Research Institutes,dspace,2,html_count_regex,https://repository.library.noaa.gov/view/noaa/72459,,,812,ok_html_unverified
home-cern-news,Switzerland Research Centers,generic,,html_count_regex,https://home.cern/news?title=&topic=All&type=40&audience=All&tid_3=&date_from=&date_to=,,,809,error:no_count_keyword
afd-fr-fr,French Public Institutions,generic,,html_count_regex,https://www.afd.fr/fr/publications/liste?words=&type%5B170%5D=170,,,797,error:no_count_keyword
ecat-ga-gov-au-geonetwork,호주완료,ckan,,ckan,https://ecat.ga.gov.au/api/3/action/package_search,,,796,error:http_404|generic:no_count_keyword
moj-go-kr-moj,한국완료,generic,,html_count_regex,https://www.moj.go.kr/moj/221/subview.do,,,793,error:no_count_keyword
nistdigitalarchives-contentdm-oclc-org-digital,American Research Institutes,generic,,html_count_regex,https://nistdigitalarchives.contentdm.oclc.org/digital/collection/p16009coll6/custom/jresbyvol,,,788,error:no_count_keyword
gob-mx-semar,Mexico Ministries,generic,,html_count_regex,https://www.gob.mx/semar/archivo/prensa,,,783,error:no_count_keyword
gov-ie-en,Ireland Ministries,generic,100,html_count_regex,https://www.gov.ie/en/search/?category=Press%20release&organisation=Department%20of%20the%20Taoiseach,,,780,ok_html_unverified
gob-mx-semarnat,Mexico Ministries,generic,,html_count_regex,https://www.gob.mx/semarnat/archivo/prensa,,,774,error:no_count_keyword
gob-mx-sep,Mexico Ministries,generic,,html_count_regex,https://www.gob.mx/sep/archivo/prensa,,,774,error:no_count_keyword
gob-mx-sre,Mexico Ministries,generic,,html_count_regex,https://www.gob.mx/sre/archivo/prensa,,,774,error:no_count_keyword
gob-mx-sspc,Mexico Ministries,generic,,html_count_regex,https://www.gob.mx/sspc/archivo/prensa,,,773,error:no_count_keyword
gob-mx-buengobierno,Mexico Ministries,generic,,html_count_regex,https://www.gob.mx/buengobierno/archivo/prensa,,,771,error:no_count_keyword
jeonnam-go-kr-m7116,한국완료,generic,,html_count_regex,https://www.jeonnam.go.kr/M7116/boardList.do?menuId=jeonnam0202000000,,,770,error:no_count_keyword
gob-mx-salud,Mexico Ministries,generic,,html_count_regex,https://www.gob.mx/salud/archivo/prensa,,,765,error:no_count_keyword
gob-mx-sectur,Mexico Ministries,generic,,html_count_regex,https://www.gob.mx/sectur/archivo/prensa,,,765,error:no_count_keyword
gob-mx-se,Mexico Ministries,generic,,html_count_regex,https://www.gob.mx/se/archivo/prensa,,,762,error:no_count_keyword
gob-mx-shcp,Mexico Ministries,generic,,html_count_regex,https://www.gob.mx/shcp/archivo/prensa,,,762,error:no_count_keyword
mafra-go-kr-home,한국완료,generic,,html_count_regex,https://www.mafra.go.kr/home/5109/subview.do,,,761,error:no_count_keyword
gob-mx-defensa,Mexico Ministries,generic,,html_count_regex,https://www.gob.mx/defensa/archivo/prensa,,,756,error:no_count_keyword
gob-mx-sedatu,Mexico Ministries,generic,,html_count_regex,https://www.gob.mx/sedatu/archivo/prensa,,,756,error:no_count_keyword
gob-mx-stps,Mexico Ministries,generic,,html_count_regex,https://www.gob.mx/stps/archivo/prensa,,,748,error:no_count_keyword
gob-mx-segob,Mexico Ministries,generic,,html_count_regex,https://www.gob.mx/segob/archivo/prensa,,,747,error:no_count_keyword
gob-mx-sict,Mexico Ministries,generic,,html_count_regex,https://www.gob.mx/sict/archivo/prensa,,,747,error:no_count_keyword
police-go-kr-user,한국완료,generic,,html_count_regex,https://www.police.go.kr/user/bbs/BD_selectBbsList.do?q_bbsCode=1002,,,747,error:no_count_keyword
krihs-re-kr-krihslibraryarticle,한국완료,generic,,html_count_regex,https://www.krihs.re.kr/krihsLibraryArticle/articleList.es?mid=a10103010000&pub_kind=1,,,744,error:no_count_keyword
justice-gov-news,USA Executive Departments,generic,,html_count_regex,https://www.justice.gov/news/press-releases,,,741,error:no_count_keyword
kinfa-or-kr-notificationpromotio,한국완료,generic,,html_count_regex,https://www.kinfa.or.kr/notificationPromotion/news.do,,,732,error:no_count_keyword
gob-mx-agricultura,Mexico Ministries,generic,,html_count_regex,https://www.gob.mx/agricultura/archivo/prensa,,,729,error:no_count_keyword
gob-mx-bienestar,Mexico Ministries,generic,,html_count_regex,https://www.gob.mx/bienestar/archivo/prensa,,,729,error:no_count_keyword
netl-doe-gov-search-r-d-publicati,American Research Institutes,generic,1,html_count_regex,https://netl.doe.gov/search-r-d-publications,,,729,ok_html_unverified
nfra-gov-cn-cn,중국 완료,generic,,html_count_regex,https://www.nfra.gov.cn/cn/view/pages/ItemList.html?itemPId=953&itemId=954&itemUrl=ItemListRightList.html&itemName=%E7%BB%9F%E8%AE%A1%E4%BF%A1%E6%81%AF,,,726,error:no_count_keyword
motir-go-kr-kor,한국완료,generic,,html_count_regex,https://www.motir.go.kr/kor/article/ATCL449580de4,,,703,error:no_count_keyword
doc-cerema-fr-default,French Research Institutes,generic,,html_count_regex,"https://doc.cerema.fr/Default/search.aspx#/Search/(query:(CloudTerms:!(),ExceptTotalFacet:!t,FacetFilter:'%7B%22_416%22:%22Publications%20scientifiques%20(HAL)%7C%7CEtude%20et%20rapport%22,%22_488%22:%22Oui%22%7D',ForceSearch:!t,HiddenFacetFilter:%7B%7D,InitialSearch:!f,Page:0,PageRange:3,QueryGuid:f6263fa6-ee7c-41d4-856d-2af7c8165659,QueryString:'*:*',ResultSize:10,ScenarioCode:DEFAULT,ScenarioDisplayMode:display-standard,SearchGridFieldsShownOnResultsDTO:!(),SearchLabel:'Tous%20les%20documents',SearchTerms:'*:*',SiteCodeRestriction:'',SortField:!n,SortOrder:0,TemplateParams:(Scenario:'',Scope:Default,Size:!n,Source:'',Support:'',UseCompact:!f),UseSpellChecking:!n),sst:4)",,,697,error:http_403
ftc-go-kr-www,한국완료,generic,,html_count_regex,"https://www.ftc.go.kr/www/selectBbsNttList.do?bordCd=3&key=12&searchCtgry=01,02",,,694,error:no_count_keyword
moef-go-kr-nw,한국완료,generic,,html_count_regex,https://www.moef.go.kr/nw/nes/nesdta.do?bbsId=MOSFBBS_000000000028&menuNo=4010100,,,683,error:no_count_keyword
jgi-doe-gov-user-science,American Research Institutes,generic,,html_count_regex,https://jgi.doe.gov/user-science/publications,,,682,error:no_count_keyword
mindigital-gr-archives,Greece Ministries,generic,2,html_count_regex,https://www.mindigital.gr/archives/category/deltia-typou-anakoinoseis,,,675,ok_html_unverified
kihasa-re-kr-publish,한국완료,generic,,html_count_regex,https://www.kihasa.re.kr/publish/report/all/list,,,673,error:no_count_keyword
kmcc-go-kr-userdo,한국완료,generic,,html_count_regex,https://www.kmcc.go.kr/user.do?boardId=1030&page=A02060400&dc=K02060400,,,666,error:no_count_keyword
opm-go-kr-opm,한국완료,generic,,html_count_regex,https://www.opm.go.kr/opm/info/policies.do,,,660,error:no_count_keyword
treasury-gov-au-publication,호주완료,generic,2,html_count_regex,https://treasury.gov.au/publication,,,651,ok_html_unverified
pbl-nl-en,Dutch Research Centers,generic,2,html_count_regex,https://www.pbl.nl/en/publications?key=&type%5B26%5D=26&published%5Bmin%5D=&published%5Bmax%5D=,,,649,ok_html_unverified
scaht-org-en,Switzerland Research Centers,generic,,html_count_regex,https://www.scaht.org/en/research/publications/,,,641,error:http_404
dhs-gov-congressional-approp,USA Executive Departments,generic,,html_count_regex,https://www.dhs.gov/congressional-appropriations-reports,,,638,error:no_count_keyword
minscfa-gov-gr-grafeio-typou,Greece Ministries,generic,,html_count_regex,https://minscfa.gov.gr/grafeio-typou/deltia-typou/,,,626,error:http_202
kcg-go-kr-kcg,한국완료,generic,,html_count_regex,https://www.kcg.go.kr/kcg/na/ntt/selectNttList.do?mi=2799&bbsId=313,,,624,error:no_count_keyword
mof-go-kr-doc,한국완료,generic,,html_count_regex,https://www.mof.go.kr/doc/ko/selectDocList.do?menuSeq=971&bbsSeq=10&listUpdtDt=2025-07-03++10%3A00,,,624,error:no_count_keyword
santepubliquefrance-fr-presse,French Public Institutions,generic,14000,html_count_regex,https://www.santepubliquefrance.fr/presse,,,624,ok_html_unverified
mma-go-kr-board,한국완료,generic,,html_count_regex,https://www.mma.go.kr/board/boardList.do?gesipan_id=15&mc=mma0000392,,,616,error:no_count_keyword
kihasa-re-kr-news,한국완료,generic,,html_count_regex,https://www.kihasa.re.kr/news/press/list,,,615,error:no_count_keyword
state-gwd-go-kr-portal,한국완료,generic,,html_count_regex,https://state.gwd.go.kr/portal/briefing/pressRelease/newpressRelease,,,614,error:no_count_keyword
kipf-re-kr-kor,한국완료,generic,,html_count_regex,https://www.kipf.re.kr/kor/Publication/PolicyResearch/kiPublish/CD3/list.do,,,601,error:no_count_keyword
masaf-gov-it-flex,Italy Ministries,generic,,html_count_regex,https://www.masaf.gov.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/331,,,601,error:no_count_keyword
krihs-re-kr-boardes,한국완료,generic,,html_count_regex,https://www.krihs.re.kr/board.es?mid=a10607000000&bid=0008,,,600,error:no_count_keyword
auri-re-kr-publication,한국완료,generic,,html_count_regex,https://www.auri.re.kr/publication/list.es?mid=a10312000000&publication_type=research,,,593,error:no_count_keyword
ir-cwi-nl,Dutch Research Centers,generic,,html_count_regex,https://ir.cwi.nl/#facet=type:article|dissertation|masterThesis,,,592,error:no_count_keyword
klri-re-kr-kor,한국완료,generic,,html_count_regex,https://www.klri.re.kr/kor/issueData/B/list.do,,,590,error:no_count_keyword
mpva-go-kr-mpva,한국완료,generic,1,html_count_regex,https://www.mpva.go.kr/mpva/selectBbsNttList.do?bbsNo=16&key=77,,,590,ok_html_unverified
rigsrevisionen-dk-revisionssager,덴마크완료,generic,,html_count_regex,https://www.rigsrevisionen.dk/revisionssager,,,590,error:no_count_keyword
mentalhealthcommission-ca-resources,Canadian Research Centers,generic,,html_count_regex,https://mentalhealthcommission.ca/resources/,,,589,error:no_count_keyword
economy-ni-gov-uk-publications,영국완료,generic,2343,html_count_regex,https://www.economy-ni.gov.uk/publications,,,583,ok_html_unverified
dpmc-govt-nz-publications,뉴질랜드완료,generic,26,html_count_regex,https://www.dpmc.govt.nz/publications,,,571,ok_html_unverified
stepi-re-kr-site,한국완료,generic,,html_count_regex,https://www.stepi.re.kr/site/stepiko/report/List.do?cateCont=A0202,,,570,error:no_count_keyword
waltoninstitute-ie-research,Irish Research Centers,generic,5,html_count_regex,https://waltoninstitute.ie/research/publications,,,566,ok_html_unverified
info-korail-com-info,한국완료,generic,,html_count_regex,https://info.korail.com/info/selectBbsNttList.do?bbsNo=199&key=911,,,565,error:no_count_keyword
nkvts-no-english,Norway Research Centers,generic,32,html_count_regex,https://www.nkvts.no/english/publications/?pg=1&sd-post_type_label%5B%5D=Reports,,,562,ok_html_unverified
rosap-ntl-bts-gov-cbrowse,American Research Institutes,generic,3960,html_count_regex,https://rosap.ntl.bts.gov/cbrowse?pid=dot%3A231&parentId=dot%3A231&sm_resource_type%5B%5D=Tech+Report,,,562,ok_html_unverified
ami-swiss-en,Switzerland Research Centers,generic,93,html_count_regex,https://www.ami.swiss/en/research/publications.html,,,558,ok_html_unverified
irb-usi-ch-publications,Switzerland Research Centers,generic,20,html_count_regex,https://irb.usi.ch/publications/,,,558,ok_html_unverified
drc-gov-cn-leafaspx,중국 완료,generic,,html_count_regex,https://www.drc.gov.cn/Leaf.aspx?leafid=1338,,,555,error:no_count_keyword
diplomatie-gouv-fr-en,France Ministries,generic,,html_count_regex,https://www.diplomatie.gouv.fr/en/press-room/latest-news?amp;amp;amp;page_courante=4&amp;amp;page_courante=3&amp;page_courante=5&page_courante=1#pagination_actus_article,,,551,error:no_count_keyword
defense-gov-news,USA Executive Departments,generic,50,html_count_regex,https://www.defense.gov/News/Releases/,,,546,ok_html_unverified
cepii-fr-cepii,French Public Institutions,generic,,html_count_regex,https://www.cepii.fr/CEPII/fr/presse/espace_presse.asp,,,540,error:no_count_keyword
fibl-org-en,Switzerland Research Centers,generic,,html_count_regex,https://www.fibl.org/en/info-centre/publications-archive-fibl-en,,,539,error:Timeout
busan-go-kr-nbtnewsbu,한국완료,generic,,html_count_regex,https://www.busan.go.kr/nbtnewsBU,,,537,error:no_count_keyword
ntp-niehs-nih-gov-publications,American Research Institutes,generic,1,html_count_regex,https://ntp.niehs.nih.gov/publications,,,536,ok_html_unverified
esri-ie-publications,Irish Research Centers,generic,1,html_count_regex,https://www.esri.ie/publications/browse,,,531,ok_html_unverified
ypergasias-gov-gr-category,Greece Ministries,generic,,html_count_regex,https://ypergasias.gov.gr/category/anakoinoseis-typou/,,,531,error:http_202
banque-france-fr-en,French Public Institutions,generic,20,html_count_regex,https://www.banque-france.fr/en/press-release,,,530,ok_html_unverified
auswaertiges-amt-de-en,독일완료,generic,27,html_count_regex,https://www.auswaertiges-amt.de/en/newsroom/news/609204-609204,,,526,ok_html_unverified
data-biodiversity-be-dataset,벨기에완료,ckan,,ckan,https://data.biodiversity.be/api/3/action/package_search,,,524,error:Timeout|generic:Timeout
iheid-swisscovery-ch-discovery,Switzerland Research Centers,generic,,html_count_regex,"https://iheid.swisscovery.ch/discovery/jsearch?query=any,contains,a&tab=jsearch_slot&vid=41SLSP_IID:VU1_CUSTOM&offset=0&journals=any,a",,,523,error:no_count_keyword
nisra-gov-uk-publications,영국완료,generic,3239,html_count_regex,https://www.nisra.gov.uk/publications,,,522,ok_html_unverified
mofa-go-kr-www,한국완료,generic,,html_count_regex,https://www.mofa.go.kr/www/brd/m_4099/list.do,,,521,error:no_count_keyword
nivel-nl-en,Dutch Research Centers,generic,10000,html_count_regex,https://www.nivel.nl/en/publications,,,520,ok_html_unverified
kedi-re-kr-khome,한국완료,generic,,html_count_regex,https://www.kedi.re.kr/khome/main/research/kediBrief.do,,,519,error:no_count_keyword
gri-re-kr-web,한국완료,generic,,html_count_regex,https://www.gri.re.kr/web/contents/resreport.do,,,516,error:no_count_keyword
ons-gov-uk-search,영국완료,generic,88,html_count_regex,https://www.ons.gov.uk/search?q=uk+wide&page=1&filter=time_series&filter=datasets&filter=user_requested_data,,,516,ok_html_unverified
amolf-nl-publications,Dutch Research Centers,generic,75,html_count_regex,https://amolf.nl/publications,,,512,ok_html_unverified
who-int-publications,Switzerland Research Centers,generic,97,html_count_regex,https://www.who.int/publications/i,,,511,ok_html_unverified
ris-bka-gv-at-ergebniswxe,오스트리아완료,generic,39,html_count_regex,https://www.ris.bka.gv.at/Ergebnis.wxe?Abfrage=Landesnormen&Kundmachungsorgan=&Bundesland=Undefined&BundeslandDefault=Undefined&Index=&Titel=&Gesetzesnummer=&VonArtikel=&BisArtikel=&VonParagraf=&BisParagraf=&VonAnlage=&BisAnlage=&Typ=&Kundmachungsnummer=&Unterzeichnungsdatum=&FassungVom=04.08.2025&VonInkrafttretedatum=&BisInkrafttretedatum=&VonAusserkrafttretedatum=&BisAusserkrafttretedatum=&NormabschnittnummerKombination=Und&ImRisSeitVonDatum=&ImRisSeitBisDatum=&ImRisSeit=Undefined&ResultPageSize=100&Suchworte=&Position=1&SkipToDocumentPage=true,,,507,ok_html_unverified
english-www-gov-cn-archive,중국 완료,generic,,html_count_regex,https://english.www.gov.cn/archive/statecouncilgazette/,,,506,error:no_count_keyword
cds-cern-ch-collection,Switzerland Research Centers,generic,,html_count_regex,https://cds.cern.ch/collection/Published%20Articles?ln=en,,,505,error:no_count_keyword
education-ni-gov-uk-news,영국완료,generic,950,html_count_regex,https://www.education-ni.gov.uk/news,,,503,ok_html_unverified
health-ni-gov-uk-publications,영국완료,generic,2833,html_count_regex,https://www.health-ni.gov.uk/publications,,,503,ok_html_unverified
accc-gov-au-about-us,호주완료,generic,836,html_count_regex,https://www.accc.gov.au/about-us/publications,,,502,ok_html_unverified
bmbfsfj-bund-de-bmbfsfj,Germany Ministries,generic,20,html_count_regex,https://www.bmbfsfj.bund.de/bmbfsfj/aktuelles/alle-meldungen,,,502,ok_html_unverified
kisdi-re-kr-bbs,한국완료,generic,,html_count_regex,https://www.kisdi.re.kr/bbs/list.do?key=m2101113055776,,,502,error:no_count_keyword
app-mps-gov-cn-gdnps,중국 완료,generic,,html_count_regex,https://app.mps.gov.cn/gdnps/zc/index.jsp,,,501,error:no_count_keyword
kisdi-re-kr-report,한국완료,generic,,html_count_regex,https://www.kisdi.re.kr/report/list.do?key=m2101113025536&arrMasterId=3934550,,,501,error:no_count_keyword
phfscience-nz-digital-library,뉴질랜드완료,generic,,html_count_regex,https://www.phfscience.nz/digital-library/,,,501,error:no_count_keyword
si-re-kr-bbs,한국완료,generic,,html_count_regex,https://www.si.re.kr/bbs/list.do?key=2024100166,,,501,error:no_count_keyword
uvek-admin-ch-en,Switzerland Departments,generic,85,html_count_regex,https://www.uvek.admin.ch/en/detec-press-releases,,,501,ok_html_unverified
biblio-naturalsciences-be-rbins-publications,벨기에완료,generic,1,html_count_regex,https://biblio.naturalsciences.be/rbins-publications/,,,500,ok_html_unverified
book-ioj-go-kr-library,한국완료,generic,,html_count_regex,https://book.ioj.go.kr/library/10210/search?materialTypes=bc&categoryTab=true,,,500,error:no_count_keyword
brsn-net-list,중국 완료,generic,,html_count_regex,https://www.brsn.net/list/research/index.html,,,500,error:no_count_keyword
cedelft-eu-reports,Dutch Research Centers,generic,,html_count_regex,https://cedelft.eu/reports/,,,500,error:no_count_keyword
