site_id,site_name,분류,자료게시판링크,현재수집,최대수집목표,측정구분,측정출처,예상PDF,예상스토리지GB,상태
dspace-ut-ee-search,Custom: dspace-ut-ee-search,Estonia Research Centers,"https://dspace.ut.ee/search?spc.page=1&spc.sf=dc.date.accessioned&spc.sd=DESC&f.has_content_in_original_bundle=true,equals&f.subject=magistrit%C3%B6%C3%B6d,equals",125,114527,exact,api_dspace_rest7,112695,191.5,
repositorio-uchile-cl-discover,Custom: repositorio-uchile-cl-discover,Chile Research Centers,https://repositorio.uchile.cl/discover?filtertype=type&filter_relational_operator=equals&filter=Tesis,500,102175,exact,api_oai_resumption,101562,270.4,
inria-hal-science-search,Custom: inria-hal-science-search,French Research Institutes,https://inria.hal.science/search/index/?q=collCode_s%3AINRIA2&rows=30&sort=submittedDate_s+desc&submitType_s=file&docType_s=ART+OR+COMM+OR+MEM+OR+THESE,1083,65674,exact,hal_api,64461,294.4,
data-gov-uk-search,Custom: data-gov-uk-search,영국완료,https://www.data.gov.uk/search?q=&filters%5Bpublisher%5D=&filters%5Btopic%5D=&filters%5Bformat%5D=PDF&sort=best,488,58487,exact,api_ckan,21693,28.2,
nora-nerc-ac-uk-view,Custom: nora-nerc-ac-uk-view,영국완료,https://nora.nerc.ac.uk/view/division/noc/,596,57936,exact,api_oai_resumption,52104,389.2,
ir-lib-uth-gr-xmlui,Custom: ir-lib-uth-gr-xmlui,Greece Research Centers,https://ir.lib.uth.gr/xmlui/handle/11615/3/discover?filtertype=has_content_in_original_bundle&filter_relational_operator=equals&filter=true,843,55971,exact,api_oai_resumption,55971,195.0,
gov-scot-publications,Custom: gov-scot-publications,영국완료,https://www.gov.scot/publications/,1024,50542,exact,big_api,19101,29.9,
olympias-lib-uoi-gr-jspui,Custom: olympias-lib-uoi-gr-jspui,Greece Research Centers,https://olympias.lib.uoi.gr/jspui/simple-search?query=&sort_by=score&order=desc&rpp=10&etal=0&filtername=type&filterquery=bachelorThesis&filtertype=equals,400,50014,exact,api_oai_resumption,49264,484.0,
energy-gov-search,Custom: energy-gov-search,USA Executive Departments,https://www.energy.gov/search?page=0&f%5B0%5D=bundle_alias%3APage,191,49332,exact,custom_api,45974,27.9,
lenus-ie-browse,Custom: lenus-ie-browse,Irish Research Centers,https://www.lenus.ie/browse/title,168,47138,exact,api_dspace_rest7,40965,69.6,
gov-uk-search,Custom: gov-uk-search,영국완료,https://www.gov.uk/search/research-and-statistics?content_store_document_type=statistics_published&order=updated-newest,862,42435,exact,big_api,28011,48.0,
data-nasa-gov-dataset,Custom: data-nasa-gov-dataset,American Research Institutes,https://data.nasa.gov/dataset/,4474,35964,exact,api_ckan,4855,9.8,
doaj-org-search,Custom: doaj-org-search,Irish Research Centers,https://doaj.org/search/articles?source=%7B%22query%22%3A%7B%22match_all%22%3A%7B%7D%7D%2C%22size%22%3A50%2C%22sort%22%3A%5B%7B%22created_date%22%3A%7B%22order%22%3A%22desc%22%7D%7D%5D%2C%22track_total_hits%22%3Atrue%7D,1417,35582,exact,api_oai_resumption,5349,4.1,
nasa-gov-2025-news-releases,Custom: nasa-gov-2025-news-releases,American Research Institutes,https://www.nasa.gov/2025-news-releases/,236,35278,exact,api_wordpress_posts,0,0.0,
ga-gov-au-data-pubs,Custom: ga-gov-au-data-pubs,호주완료,https://www.ga.gov.au/data-pubs/library/legacy-publications/records/1970s,2243,31979,exact,big_api,31751,326.6,
nemertes-library-upatras-gr-search,Custom: nemertes-library-upatras-gr-search,Greece Research Centers,"https://nemertes.library.upatras.gr/search?bbm.page=6&spc.page=1&spc.sf=dc.date.accessioned&spc.sd=DESC&f.has_content_in_original_bundle=true,equals",500,31267,exact,api_dspace_rest7,29891,101.3,
nemertes-library-upatras-gr-browse,Custom: nemertes-library-upatras-gr-browse,Greece Research Centers,https://nemertes.library.upatras.gr/browse/title?scope=38e1d29e-3f53-4755-868e-a36b75554f81,127,31267,exact,api_dspace_rest7,31267,43.1,
esteri-it-it,Custom: esteri-it-it,Italy Ministries,https://www.esteri.it/it/sala_stampa/archivionotizie/comunicati/,5533,25207,exact,custom_api,0,0.0,
dtic-dimensions-ai-discover,Custom: dtic-dimensions-ai-discover,American Research Institutes,https://dtic.dimensions.ai/discover/publication,500,25000,exact,api_html_count_regex,10650,8.1,
ens-lyon-hal-science-search,Custom: ens-lyon-hal-science-search,French Public Universities,https://ens-lyon.hal.science/search/index/?q=%2A&rows=30&submitType_s=file&docType_s=THESE+OR+COMM+OR+ART+OR+MEM,1343,24750,exact,hal_api,24639,106.1,
repo-lib-duth-gr-jspui,Custom: repo-lib-duth-gr-jspui,Greece Research Centers,https://repo.lib.duth.gr/jspui/,7156,22040,exact,api_oai_resumption,16810,72.0,
ehess-hal-science-search,Custom: ehess-hal-science-search,French Public Universities,https://ehess.hal.science/search/index/?q=%2A&rows=30&submitType_s=file&docType_s=ART+OR+COMM+OR+MEM+OR+THESE,429,21015,exact,hal_api,20623,118.2,
cora-ucc-ie-search,Custom: cora-ucc-ie-search,Irish Research Centers,"https://cora.ucc.ie/search?f.itemtype=Doctoral%20thesis,equals&spc.page=1",439,18130,exact,api_dspace_rest7,7021,123.4,
edx-netl-doe-gov-group,Custom: edx-netl-doe-gov-group,American Research Institutes,https://edx.netl.doe.gov/group/lca-unit-process-library,100,17984,exact,api_ckan,17624,3.2,
repository-naturalis-nl,Custom: repository-naturalis-nl,Dutch Research Centers,https://repository.naturalis.nl/#facet=type:article|dissertation,9681,17309,exact,big_api,17304,60.5,
enpc-hal-science-search,Custom: enpc-hal-science-search,French Public Universities,https://enpc.hal.science/search/index/?q=%2A&rows=30&submitType_s=file&docType_s=ART+OR+THESE+OR+COMM,741,15281,exact,hal_api,15240,35.9,
edoc-rki-de-handle,Custom: edoc-rki-de-handle,GER ResearchCenters(Unfinished),https://edoc.rki.de/handle/176904/2,20,14052,exact,api_oai_resumption,13349,106.0,
researchrepository-ul-ie-search,Custom: researchrepository-ul-ie-search,Irish Research Centers,"https://researchrepository.ul.ie/search?f.itemtype=Article,equals",400,13970,exact,api_dspace_rest7,13656,32.3,
julkaisut-valtioneuvosto-fi-search,Custom: julkaisut-valtioneuvosto-fi-search,핀란드완료,https://julkaisut.valtioneuvosto.fi/search?spc.page=1&spc.sf=dc.date.issued&spc.sd=DESC,293,13781,exact,api_dspace_rest7,13781,27.2,
repository-tno-nl-doclist,Custom: repository-tno-nl-doclist,Dutch Research Centers,"https://repository.tno.nl/DocList?find=ID%20%3E%200,refine_MATREP:CONFERENCE%20PAPER&sort=JVP:DESC:MATREP:DESC",10508,13609,exact,big_api,3370,4.4,
cnam-hal-science-search,Custom: cnam-hal-science-search,French Public Institutions,https://cnam.hal.science/search/index/?q=%2A&rows=30&submitType_s=file&docType_s=ART+OR+COMM+OR+THESE,975,12651,exact,hal_api,12314,68.2,
helios-eie-gr-helios,Custom: helios-eie-gr-helios,Greece Research Centers,https://helios.eie.gr/helios/handle/10442/9/simple-search?filterquery=%CE%86%CF%81%CE%B8%CF%81%CE%BF+%CF%83%CE%B5+%CE%B5%CF%80%CE%B9%CF%83%CF%84%CE%B7%CE%BC%CE%BF%CE%BD%CE%B9%CE%BA%CF%8C+%CF%80%CE%B5%CF%81%CE%B9%CE%BF%CE%B4%CE%B9%CE%BA%CF%8C&filtername=searchFilterTypeQualified&filtertype=equals,500,11234,exact,api_oai_resumption,6920,32.2,
dspace-emu-ee-search,Custom: dspace-emu-ee-search,Estonia Research Centers,"https://dspace.emu.ee/search?spc.page=1&f.has_content_in_original_bundle=true,equals&f.subject=magistrit%C3%B6%C3%B6d,equals",500,10421,exact,api_dspace_rest7,4293,15.0,
federalregister-gov-documents,Custom: federalregister-gov-documents,USA Executive Departments,https://www.federalregister.gov/documents/search?conditions%5Bagencies%5D%5B%5D=health-and-human-services-department&conditions%5Bsearch_type_id%5D=3&conditions%5Bsignificant%5D=1&order=newest,5957,10000,exact,custom_api,9997,4.2,
catalog-data-metro-tokyo-lg-jp-dataset,Custom: catalog-data-metro-tokyo-lg-jp-dataset,일본완료,https://catalog.data.metro.tokyo.lg.jp/dataset/?res_format=PDF,492,9647,exact,api_ckan,9059,95.2,
bfs-admin-ch-bfs,Custom: bfs-admin-ch-bfs,Switzerland Departments,https://www.bfs.admin.ch/bfs/de/home.html,384,8141,exact,custom_api,3180,2.0,
migration-gov-gr-press,Custom: migration-gov-gr-press,Greece Ministries,https://migration.gov.gr/press/deltia-typoy/,1618,7770,exact,api_wordpress_posts,355,0.2,
gov-scot-statistics-and-resea,Custom: gov-scot-statistics-and-resea,영국완료,https://www.gov.scot/statistics-and-research/,353,6001,exact,big_api,4216,4.8,
search-open-canada-ca-opendata,Custom: search-open-canada-ca-opendata,Canada Ministries,https://search.open.canada.ca/opendata/?page=1&sort=metadata_modified+desc&resource_format=PDF&resource_type=dataset,5287,5830,exact,big_api,3878,8.2,
drugsandalcohol-ie-cgi,Custom: drugsandalcohol-ie-cgi,Irish Research Centers,https://www.drugsandalcohol.ie/cgi/search/archive/type?dataset=archive&screen=Search&titlex_merge=ALL&titlex=&subjectx_merge=ALL&subjectx=&q_merge=ALL&q=&type=monograph&satisfyall=ALL&order=-date%2Fbrowse_by%2Ftitle&_action_search=Search,500,5696,lower_bound,count_crawl,4750,17.7,
par-nsf-gov-search,Custom: par-nsf-gov-search,American Research Institutes,https://par.nsf.gov/search/product-type:Dataset,2481,5134,exact,big_api,4532,17.2,
doras-dcu-ie-view,Custom: doras-dcu-ie-view,Irish Research Centers,https://doras.dcu.ie/view/type/article.html,2229,4902,exact,big_api,4623,39.9,
mindev-gov-gr-category,Custom: mindev-gov-gr-category,Greece Ministries,https://www.mindev.gov.gr/category/deltia-tipou/,3514,4756,exact,custom_api,235,0.2,
open-science-canada-ca-communities,Custom: open-science-canada-ca-communities,Canadian Research Centers,https://open-science.canada.ca/communities/307d8eca-9337-48d3-a296-6ea96f5a75c5?page=1&spc.sf=score&spc.sd=DESC&scope=307d8eca-9337-48d3-a296-6ea96f5a75c5&spc.page=1&query=*,272,4400,exact,api_dspace_rest7,4400,10.1,
enscp-hal-science-search,Custom: enscp-hal-science-search,French Public Institutions,https://enscp.hal.science/search/index/?q=%2A&rows=30&submitType_s=file&docType_s=ART+OR+THESE+OR+COMM,3517,3777,exact,hal_api,3590,14.1,
hal-science-ign-ensg,Custom: hal-science-ign-ensg,French Public Institutions,https://hal.science/IGN-ENSG/search/index/?q=%2A&rows=30&submitType_s=file&docType_s=THESE+OR+COMM+OR+ART,3288,3733,exact,hal_api,3681,30.8,
bmv-de-en,Custom: bmv-de-en,독일완료,https://www.bmv.de/EN/Services/Statistics/Mobility-in-Germany/mobility-in-germany.html,11,3584,exact,custom_api,2165,5.3,
wodc-nl-documenten,Custom: wodc-nl-documenten,Dutch Research Centers,https://www.wodc.nl/documenten?type=Jaarverslag,2,3527,exact,custom_api,2130,2.4,
isae-ensma-hal-science-search,Custom: isae-ensma-hal-science-search,French Public Universities,https://isae-ensma.hal.science/search/index/?q=%2A&rows=30&submitType_s=file&docType_s=ART+OR+THESE+OR+COMM,14,3474,exact,hal_api,2098,14.6,
adaptcentre-ie-research,Custom: adaptcentre-ie-research,Irish Research Centers,https://www.adaptcentre.ie/research/publications/?searchwp_keyword&searchwp_author&searchwp_year,206,3402,exact,api_wordpress_publications,0,0.0,
news-fnal-gov-category,Custom: news-fnal-gov-category,American Research Institutes,https://news.fnal.gov/category/newsroom/press-release/,374,3286,exact,api_wordpress_posts,158,0.7,
datos-gob-cl-dataset,Custom: datos-gob-cl-dataset,Chile Research Centers,https://datos.gob.cl/dataset/?q=a+OR+res_name%3Aa+OR+res_description%3Aa&fq=filter%28res_format%3Apdf%29+filter%28license_id%3Acc-nc%29,21,3179,exact,api_ckan,2725,3.1,
research-thea-ie-browse,Custom: research-thea-ie-browse,Irish Research Centers,https://research.thea.ie/browse?type=title,449,3103,exact,api_oai_resumption,3082,0.0,
amu-hal-science-search,Custom: amu-hal-science-search,French Public Universities,https://amu.hal.science/search/index/?q=%2A&rows=30&submitType_s=file&docType_s=REPORT+OR+OTHER,3048,2938,exact,hal_api,2824,12.1,
data-busan-go-kr-bdip,Custom: data-busan-go-kr-bdip,한국완료,https://data.busan.go.kr/bdip/opendata/dataSet.do;jsessionid=6B10E30C8AD71286859FAAF148A85DF8.worker2,2022,2919,lower_bound,count_crawl,0,0.0,
daten-berlin-de-datensaetze,Custom: daten-berlin-de-datensaetze,독일완료,https://daten.berlin.de/datensaetze?res_format=PDF&sort=score+desc%2C+metadata_modified+desc,250,2619,exact,custom_api,126,0.1,
insight-centre-org-press-releases,Custom: insight-centre-org-press-releases,Irish Research Centers,https://www.insight-centre.org/press-releases/,54,2560,exact,custom_api,0,0.0,
avoindata-suomi-fi-data,Custom: avoindata-suomi-fi-data,핀란드완료,https://avoindata.suomi.fi/data/fi/dataset/?res_format=pdf,154,2555,exact,api_ckan,50,0.2,
enac-hal-science-search,Custom: enac-hal-science-search,French Public Universities,https://enac.hal.science/search/index/?q=%2A&rows=30&submitType_s=file&docType_s=COMM+OR+ART+OR+THESE+OR+MEM,549,2395,exact,hal_api,2395,5.8,
kmi-re-kr-web,Custom: kmi-re-kr-web,한국완료,https://www.kmi.re.kr/web/board/list.do?rbsIdx=164,445,2348,exact,custom_api,2237,1.1,
ministeroturismo-gov-it-category,Custom: ministeroturismo-gov-it-category,Italy Ministries,https://www.ministeroturismo.gov.it/category/comunicati-stampa/,1014,2266,exact,custom_api,188,0.8,
defense-gouv-fr-salle-de-presse,Custom: defense-gouv-fr-salle-de-presse,France Ministries,https://www.defense.gouv.fr/salle-de-presse,1980,2263,lower_bound,count_crawl,2191,1.1,
state-gov-press-releases,Custom: state-gov-press-releases,USA Executive Departments,https://www.state.gov/press-releases/,30,2192,exact,api_wordpress_state_press_release,0,0.0,
ird-hal-science-search,Custom: ird-hal-science-search,French Research Institutes,https://ird.hal.science/search/index/?q=%2A&rows=30&submitType_s=file&docType_s=REPORT,1144,2185,exact,hal_api,2164,12.2,
imt-nord-europe-hal-science-search,Custom: imt-nord-europe-hal-science-search,French Public Universities,https://imt-nord-europe.hal.science/search/index/?q=%2A&rows=30&submitType_s=file&docType_s=ART+OR+THESE+OR+COMM,61,2137,exact,hal_api,2137,11.5,
newsreleases-sandia-gov-archives-by-year,Custom: newsreleases-sandia-gov-archives-by-year,American Research Institutes,https://newsreleases.sandia.gov/archives-by-year/,2044,2046,exact,custom_api,0,0.0,
pasteur-fr-en,Custom: pasteur-fr-en,French Research Institutes,https://www.pasteur.fr/en/search-press?field_pst_doc_type=49,314,2036,exact,custom_api,19,0.0,
reports-nlr-nl-collections,Custom: reports-nlr-nl-collections,Dutch Research Centers,https://reports.nlr.nl/collections/9f55048d-9351-4613-bf4d-e48b90ffe9f3,18,1724,exact,api_dspace_rest7,1041,5.1,
ens-hal-science-search,Custom: ens-hal-science-search,French Public Universities,https://ens.hal.science/search/index/?q=%2A&rows=30&submitType_s=file&docType_s=REPORT+OR+OTHER,18340,1693,exact,hal_api,1688,8.0,
jsearch-mwr-gov-cn-irs-c-web,Custom: jsearch-mwr-gov-cn-irs-c-web,중국 완료,http://jsearch.mwr.gov.cn/irs-c-web/search.shtml?code=18703928938&dataTypeId=26264,2499,1685,lower_bound,count_timeout,0,0.0,
stami-no-en,Custom: stami-no-en,Norway Research Centers,https://stami.no/en/publication/?fwp_publikasjontype=academic-article,337,1661,exact,api_wordpress_publication,0,0.0,
cmi-no-publications,Custom: cmi-no-publications,Norway Research Centers,https://www.cmi.no/publications/search?pubtype=journal-articles,346,1657,exact,api_oai_resumption,120,0.1,
issnationallab-org-press-releases,Custom: issnationallab-org-press-releases,American Research Institutes,https://issnationallab.org/press-releases/,561,1586,exact,api_wordpress_posts,0,0.0,
issnationallab-org-about,Custom: issnationallab-org-about,American Research Institutes,https://issnationallab.org/about/annual-quarterly-reports-metrics/,82,1586,exact,api_wordpress_posts,1431,0.9,
meteoswiss-admin-ch-services-and-publica,Custom: meteoswiss-admin-ch-services-and-publica,Switzerland Research Centers,https://www.meteoswiss.admin.ch/services-and-publications/publications.html#order=date-desc&page=1&pageGroup=publication&tenant=mchweb,440,1574,exact,custom_api,1556,6.2,
knowledge-barnardos-ie-browse,Custom: knowledge-barnardos-ie-browse,Irish Research Centers,https://knowledge.barnardos.ie/browse/title,365,1375,exact,api_dspace_rest7,1375,2.8,
nrscotland-gov-uk-publications,Custom: nrscotland-gov-uk-publications,영국완료,https://www.nrscotland.gov.uk/publications/,359,1275,exact,custom_api,845,0.4,
jic-ac-uk-news-events,Custom: jic-ac-uk-news-events,영국완료,https://www.jic.ac.uk/news-events/,1138,1139,exact,api_wordpress_posts,0,0.0,
ehesp-fr-espace-presse,Custom: ehesp-fr-espace-presse,French Public Universities,https://www.ehesp.fr/espace-presse/communiques-de-presse/,127,1088,exact,api_wordpress_posts,1088,0.3,
caissedesdepots-fr-communiques-de-press,Custom: caissedesdepots-fr-communiques-de-press,French Public Institutions,https://www.caissedesdepots.fr/communiques-de-presse,1201,1000,lower_bound,count_crawl,1000,0.3,
fhi-no-en,Custom: fhi-no-en,Norway Research Centers,https://www.fhi.no/en/publ/?lang=en&type=con-32/cat-750&filter=&sort=1&page=1&archive=0,255,1000,exact,custom_api,953,1.8,
education-ni-gov-uk-news,Custom: education-ni-gov-uk-news,영국완료,https://www.education-ni.gov.uk/news,503,950,exact,api_html_count_regex,11,0.0,
canada-ca-en,Custom: canada-ca-en,Canada Ministries,https://www.canada.ca/en/news/advanced-news-search/news-results.html?_=1618957516190&dprtmnt=crownindigenousrelationsandnorthernaffairscanada&start=&end=,948,949,exact,custom_api,0,0.0,
kisdi-re-kr-bbs,Custom: kisdi-re-kr-bbs,한국완료,https://www.kisdi.re.kr/bbs/list.do?key=m2101113055776,502,933,lower_bound,count_timeout,931,0.5,
salute-gov-it-new,Custom: salute-gov-it-new,Italy Ministries,https://www.salute.gov.it/new/it/sezione/comunicati-stampa/,202,890,exact,custom_api,53,0.1,
cea-hal-science-cnrgh,Custom: cea-hal-science-cnrgh,French Research Institutes,https://cea.hal.science/CNRGH/search/index/?q=%2A&rows=30&docType_s=THESE+OR+COMM+OR+ART,759,866,exact,hal_api,550,1.7,
culture-gouv-fr-espace-documentation,Custom: culture-gouv-fr-espace-documentation,France Ministries,https://www.culture.gouv.fr/espace-documentation?resource_type%5B0%5D=50,304,862,exact,api_html_count_regex,788,4.0,
accc-gov-au-about-us,Custom: accc-gov-au-about-us,호주완료,https://www.accc.gov.au/about-us/publications,502,836,exact,api_html_count_regex,788,1.7,
inrae-fr-actualites,Custom: inrae-fr-actualites,French Research Institutes,https://www.inrae.fr/actualites?inrae_prod_created_date_desc%5BrefinementList%5D%5Bfield_system_tags_name%5D%5B0%5D=CP%20National,830,831,lower_bound,count_crawl,0,0.0,
rdr-kuleuven-be-dataverse,Custom: rdr-kuleuven-be-dataverse,벨기에완료,https://rdr.kuleuven.be/dataverse/rdr;jsessionid=a1a143970ce30c708f592f34c638?q=&types=datasets&sort=dateSort&order=desc&page=1,418,824,exact,api_oai_resumption,757,1.4,
hrb-ie-publications,Custom: hrb-ie-publications,Irish Research Centers,https://www.hrb.ie/publications/,187,819,exact,api_wordpress_posts,215,0.5,
krei-re-kr-krei,Custom: krei-re-kr-krei,한국완료,https://www.krei.re.kr/krei/page/53,1450,815,lower_bound,count_timeout,481,0.2,
ecat-ga-gov-au-geonetwork,Custom: ecat-ga-gov-au-geonetwork,호주완료,"https://ecat.ga.gov.au/geonetwork/srv/eng/catalog.search#/search?isTemplate=n&resourceTemporalDateRange=%7B%22range%22:%7B%22resourceTemporalDateRange%22:%7B%22gte%22:null,%22lte%22:null,%22relation%22:%22intersects%22%7D%7D%7D&sortBy=relevance&sortOrder=&from=1&to=30&any=PDF",796,799,lower_bound,count_crawl,786,13.0,
knmi-nl-kennis-en-datacentru,Custom: knmi-nl-kennis-en-datacentru,Dutch Research Centers,https://www.knmi.nl/kennis-en-datacentrum/zoekresultaten?q=&page=1&sort=score&type=data_center_publication&publication_types%5B%5D=knmi_publication&year_from=2016&year_to=2026,388,796,exact,api_html_count_regex,786,3.1,
waltoninstitute-ie-research,Custom: waltoninstitute-ie-research,Irish Research Centers,https://waltoninstitute.ie/research/publications,566,788,exact,custom_api,0,0.0,
dair-dias-ie-cgi,Custom: dair-dias-ie-cgi,Irish Research Centers,https://dair.dias.ie/cgi/search/archive/advanced?screen=Search&dataset=archive&documents_merge=ALL&documents=&title_merge=ALL&title=&creators_name_merge=ALL&creators_name=&abstract_merge=ALL&abstract=&date=&keywords_merge=ALL&keywords=&subjects_merge=ANY&divisions_merge=ANY&type=article&department_merge=ALL&department=&editors_name_merge=ALL&editors_name=&refereed=EITHER&publication_merge=ALL&publication=&satisfyall=ALL&order=-date%2Fcreators_name%2Ftitle&_action_search=Search,500,756,lower_bound,count_crawl,745,1.1,
krihs-re-kr-krihslibraryarticle,Custom: krihs-re-kr-krihslibraryarticle,한국완료,https://www.krihs.re.kr/krihsLibraryArticle/articleList.es?mid=a10103010000&pub_kind=1,744,744,lower_bound,count_crawl,0,0.0,
polytechnique-hal-science-search,Custom: polytechnique-hal-science-search,French Public Universities,https://polytechnique.hal.science/search/index/?q=%2A&rows=30&submitType_s=file&docType_s=OTHER+OR+REPORT,3103,717,exact,hal_api,714,2.8,
enc-hal-science-search,Custom: enc-hal-science-search,French Public Universities,https://enc.hal.science/search/index/?q=%2A&rows=30&submitType_s=file&docType_s=ART+OR+ETABTHESE+OR+COMM+OR+MEM,509,666,exact,hal_api,656,2.6,
go-griffith-ie-browse,Custom: go-griffith-ie-browse,Irish Research Centers,https://go.griffith.ie/browse/title,1111,662,exact,api_dspace_rest7,283,0.8,
differ-nl-publications,Custom: differ-nl-publications,Dutch Research Centers,https://www.differ.nl/publications?author=&year=&type=thesis&combine=,198,642,exact,custom_api,23,0.3,
publichealthscotland-scot-publications,Custom: publichealthscotland-scot-publications,영국완료,https://www.publichealthscotland.scot/publications/,373,626,exact,api_oai_resumption,554,0.4,
mentalhealthcommission-ca-resources,Custom: mentalhealthcommission-ca-resources,Canadian Research Centers,https://mentalhealthcommission.ca/resources/,589,616,exact,custom_api,33,0.1,
iisd-org-press,Custom: iisd-org-press,Canadian Research Centers,https://www.iisd.org/press?article_subtype[10]=10&sort_by=unified_date,342,601,exact,api_html_count_regex,7,0.0,
ukdataservice-ac-uk-2026,Custom: ukdataservice-ac-uk-2026,영국완료,https://ukdataservice.ac.uk/2026/03/20/latest-data-collections-and-new-editions-20-march-2026/,549,560,exact,api_wordpress_posts,0,0.0,
forest-go-kr-kfsweb,Custom: forest-go-kr-kfsweb,한국완료,https://www.forest.go.kr/kfsweb/cop/bbs/selectBoardList.do?bbsId=BBSMSTR_1036&mn=NKFS_04_02_01,931,552,lower_bound,count_timeout,547,1.3,
krihs-re-kr-boardes,Custom: krihs-re-kr-boardes,한국완료,https://www.krihs.re.kr/board.es?mid=a10607000000&bid=0008,600,547,lower_bound,count_timeout,491,1.2,
pnnl-gov-news,Custom: pnnl-gov-news,American Research Institutes,https://www.pnnl.gov/news?news%5B0%5D=type%3A23,322,547,exact,api_html_count_regex,0,0.0,
book-ioj-go-kr-library,Custom: book-ioj-go-kr-library,한국완료,https://book.ioj.go.kr/library/10210/search?materialTypes=bc&categoryTab=true,500,545,lower_bound,count_timeout,545,0.0,
kisdi-re-kr-report,Custom: kisdi-re-kr-report,한국완료,https://www.kisdi.re.kr/report/list.do?key=m2101113025536&arrMasterId=3934550,501,526,lower_bound,count_timeout,526,1.9,
krivet-re-kr,www.krivet.re.kr,한국완료,https://www.krivet.re.kr,1,518,lower_bound,count_timeout,313,1.7,
info-korail-com-info,Custom: info-korail-com-info,한국완료,https://info.korail.com/info/selectBbsNttList.do?bbsNo=199&key=911,565,516,lower_bound,count_timeout,516,0.3,
kihasa-re-kr-news,Custom: kihasa-re-kr-news,한국완료,https://www.kihasa.re.kr/news/press/list,615,514,lower_bound,count_timeout,308,0.3,
kmcc-go-kr-userdo,Custom: kmcc-go-kr-userdo,한국완료,https://www.kmcc.go.kr/user.do?boardId=1030&page=A02060400&dc=K02060400,666,507,lower_bound,count_timeout,403,0.5,
bok-or-kr-portal,Custom: bok-or-kr-portal,한국완료,https://www.bok.or.kr/portal/singl/newsData/list.do?pageIndex=1&targetDepth=&menuNo=201150&syncMenuChekKey=1&depthSubMain=&subMainAt=&searchCnd=1&searchKwd=&depth2=200038&date=&sdate=&edate=&sort=1&pageUnit=10,430,507,lower_bound,count_timeout,494,0.3,
kli-re-kr-kli,Custom: kli-re-kr-kli,한국완료,https://www.kli.re.kr/kli/rschRptpList.es?mid=a10102060000,500,499,lower_bound,count_timeout,485,2.1,
justice-gov-news,Custom: justice-gov-news,USA Executive Departments,https://www.justice.gov/news/press-releases,741,493,lower_bound,count_timeout,0,0.0,
